CustomerId,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Duration,First month usage,Total Logins,Number of Users,Number of Active Users,Difference in total users and active
1452,1,451,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,451,451,25,17,8
160,2,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,1,3
1809,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0
168,1,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,33,1,1,0
2388,1,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,2,1,1
2678,1,77,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,77,77,1,1,0
1848,1,40,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,40,12,10,2
331,1,38,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,38,5,4,1
2660,1,35,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35,35,1,1,0
2665,1,34,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34,34,2,2,0
2652,1,21,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,21,1,1,0
2681,1,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,19,16,8,8
2616,1,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,14,3,2,1
2654,1,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13,1,1,0
2656,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,10,1,1,0
1180,1,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,8,9,8,1
2684,1,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,1,1,0
312,1,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,9,5,4
1087,2,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1,1
484,3,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,1,2
1676,1,728,801,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,728,1529,27,26,1
584,1,153,412,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,153,565,29,27,2
2566,1,35,374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35,409,6,5,1
2472,1,41,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41,50,2,2,0
1555,1,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,10,10,1,9
1619,1,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,8,1,1,0
2415,1,4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,1,1,0
1375,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,2,1,1
392,1,141,206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,141,347,19,14,5
2635,1,10,304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,314,6,6,0
2613,1,32,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32,158,24,16,8
1956,1,72,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,72,129,5,4,1
1490,1,1,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,115,23,12,11
239,1,66,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,66,111,8,5,3
2339,1,52,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,52,98,5,4,1
2621,1,24,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,55,2,2,0
569,1,27,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,39,11,9,2
2645,1,2,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,37,3,2,1
2593,1,16,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,30,2,2,0
2594,1,7,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,18,1,1,0
2615,1,6,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,13,1,1,0
2640,1,1,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,13,2,1,1
851,1,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,10,3,3,0
2614,1,4,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,10,1,1,0
173,1,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,7,5,2
2643,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,1,1,0
459,1,160,469,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,160,1290,49,33,16
